"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
95,"2022-1","Nova Olinda","Médio Norte Araguaia",12014,12,0,99.88,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,91.67,16.67
95,"2022-1","Nova Rosalândia","Cantão",4348,28,0,643.97,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,75,3.57
95,"2022-1","Novo Acordo","Capim Dourado",4450,18,0,404.49,0,0,0.639,0.53,0.618,0.797,0.405,0.52,0.485,0.21,41.737,62.409,0.551,1.48,19038.97,34.11,0,0,-47.3831071810427,-10.1550229417922,72.22,27.78
95,"2022-1","Novo Alegre","Sudeste",2332,3,0,128.64,0,0,0.699,0.654,0.642,0.812,0.315,0.323,0.432,0.189,44.392,76.392,0.529,9.21,15232.02,47.17,0,0,-46.5596342717579,-12.9142608135459,33.33,33.33
95,"2022-1","Novo Jardim","Sudeste",2768,86,0,3106.94,0,0,0.596,0.52,0.559,0.73,0.383,0.523,0.558,0.068,40.713,54.198,0.4495,1.84,15416.09,43.72,34.48,0,-46.5702872882938,-11.7790099707376,73.26,4.65
95,"2022-1","Palmeirante","Cerrado Tocantins Araguaia",6234,2,0,32.08,0,0,0.571,0.436,0.564,0.756,0.562,0.645,0.528,0.513,36.263,67.467,0.5754,1.82,29731.96,21.2,17.86,0,-48.1562373453781,-7.88592112342269,50,0
95,"2022-1","Palmeirópolis","Ilha do Bananal",7694,72,0,935.79,0,0,0.673,0.571,0.652,0.817,0.346,0.43,0.406,0.202,42.122,68.663,0.5263,4.08,22110.47,29.96,27.4,3.13,-48.348782407321,-13.0197551602508,87.5,13.89
95,"2022-1","Paraíso do Tocantins","Cantão",52521,248,2,472.19,3.81,0.81,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,45.2,12.5
95,"2022-1","Paranã","Sudeste",10426,11,0,105.51,0,0,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,81.82,18.18
95,"2022-1","Pau D'Arco","Médio Norte Araguaia",4885,4,0,81.88,0,0,0.661,0.587,0.621,0.792,0.469,0.442,0.486,0.48,39.376,73.423,0.5329,2.94,18663.11,39.04,30.3,0,-48.9883737819605,-7.54499765000134,100,0
95,"2022-1","Pedro Afonso","Cerrado Tocantins Araguaia",13964,8,0,57.29,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,87.5,0
95,"2022-1","Peixe","Ilha do Bananal",11996,133,0,1108.7,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,72.93,9.77
95,"2022-1","Colméia","Cerrado Tocantins Araguaia",8078,45,0,557.07,0,0,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,60,2.22
95,"2022-1","Pindorama do Tocantins","Amor Perfeito",4414,5,0,113.28,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,80,0
95,"2022-1","Piraquê","Médio Norte Araguaia",3038,5,0,164.58,0,0,0.621,0.511,0.593,0.792,0.344,0.404,0.481,0.146,41.672,70.612,0.5259,1.67,29605.14,23.08,0,0,-48.239452763834,-6.73859963391814,100,20
95,"2022-1","Pium","Cantão",7830,1,0,12.77,0,0,0.65,0.527,0.633,0.822,0.504,0.567,0.425,0.519,40.961,69.391,0.524,0.71,46221.52,31,0,0.65,-49.8719565276366,-10.209520072425,0,0
95,"2022-1","Ponte Alta do Bom Jesus","Sudeste",4586,9,0,196.25,0,0,0.603,0.455,0.589,0.82,0.596,0.649,0.551,0.589,37.096,61.361,0.642,2.46,14426.13,26.14,0,0,-46.5931284664726,-12.0575486585436,66.67,0
95,"2022-1","Ponte Alta do Tocantins","Amor Perfeito",8192,12,0,146.48,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,66.67,25
95,"2022-1","Porto Nacional","Amor Perfeito",53618,135,1,251.78,1.87,0.74,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,78.68,17.04
95,"2022-1","Presidente Kennedy","Cerrado Tocantins Araguaia",3668,2,0,54.53,0,0,0.669,0.582,0.628,0.82,0.411,0.497,0.469,0.267,43.659,67.769,0.5248,3.95,17765.89,43.53,0,0,-48.4615903664963,-8.46188723692985,100,0
95,"2022-1","Pugmil","Cantão",2746,4,1,145.67,36.42,25,0.669,0.595,0.621,0.809,0.352,0.531,0.417,0.109,41.15,78.082,0.4403,5.47,30103.17,36.81,0,0,-48.8823631333099,-10.4225096217576,60,25
95,"2022-1","Recursolândia","Cerrado Tocantins Araguaia",4389,1,0,22.78,0,0,0.5,0.345,0.49,0.738,0.508,0.792,0.578,0.154,37.466,67.675,0.6439,1.54,20842.97,50.67,27.03,0,-47.1131067759913,-8.69733305538864,0,0
95,"2022-1","Riachinho","Bico do Papagaio",4723,9,0,190.56,0,0,0.572,0.49,0.503,0.76,0.437,0.521,0.62,0.171,39.387,59.286,0.5491,7.73,14511.21,34.16,37.04,0,-48.1362214189927,-6.45993458686036,55.56,22.22
95,"2022-1","Rio da Conceição","Sudeste",2211,6,0,271.37,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,83.33,16.67
95,"2022-1","Rio dos Bois","Capim Dourado",2879,12,0,416.81,0,0,0.616,0.501,0.588,0.795,0.34,0.496,0.429,0.094,41.629,66.024,0.4873,3.23,29846.56,21.01,0,0,-48.4524951844,-9.23587940598976,41.67,16.67
95,"2022-1","Rio Sono","Capim Dourado",6498,2,0,30.78,0,0,0.6,0.482,0.574,0.779,0.366,0.489,0.547,0.063,37.534,68.783,0.5983,0.76,17150.42,33.91,15.62,0,-47.496026840132,-9.64734432762354,50,0
95,"2022-1","Sandolândia","Ilha do Bananal",3371,4,0,118.66,0,0,0.659,0.578,0.626,0.791,0.34,0.473,0.462,0.085,43.073,69.207,0.4861,1.05,34629.51,68.19,0,0,-49.8761541916021,-12.4009419353985,75,0
95,"2022-1","Santa Fé do Araguaia","Médio Norte Araguaia",7678,38,0,494.92,0,0,0.616,0.482,0.604,0.804,0.435,0.586,0.429,0.291,40.855,67.489,0.5623,4.32,22913.12,32.92,7.87,0,-48.9750123947106,-7.09311167860755,63.16,7.89
95,"2022-1","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,3,0,84.82,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,100,0
95,"2022-1","Santa Rita do Tocantins","Ilha do Bananal",2407,1,0,41.55,0,0,0.651,0.527,0.63,0.83,0.437,0.444,0.339,0.529,43.035,79.517,0.5391,0.68,74895.13,37.72,26.32,0,-49.2950118158065,-10.9700342195963,100,0
95,"2022-1","Santa Rosa do Tocantins","Amor Perfeito",4864,2,0,41.12,0,0,0.595,0.471,0.574,0.78,0.394,0.435,0.482,0.264,36.858,62.342,0.55,2.58,63257.61,30.95,0,0,-48.1083494570419,-11.3973240446364,100,100
95,"2022-1","São Bento do Tocantins","Bico do Papagaio",5457,4,0,73.3,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,100,0
95,"2022-1","São Miguel do Tocantins","Bico do Papagaio",12445,2,0,16.07,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,100,0
95,"2022-1","São Salvador do Tocantins","Ilha do Bananal",3106,1,0,32.2,0,0,0.605,0.471,0.592,0.794,0.358,0.532,0.397,0.145,40.481,64.034,0.6203,1.67,15926.43,22.62,0,0,-48.3641282694003,-12.5774869897567,100,0
95,"2022-1","São Sebastião do Tocantins","Bico do Papagaio",4898,2,1,40.83,20.42,50,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,66.67,0
95,"2022-1","São Valério","Ilha do Bananal",3848,9,0,233.89,0,0,0.643,0.539,0.605,0.814,0.422,0.45,0.531,0.286,39.107,74.22,0.5703,1.75,40731.32,33.3,22.73,0,-48.1698560160942,-11.8039604574985,44.44,0
95,"2022-1","Silvanópolis","Amor Perfeito",5452,6,0,110.05,0,0,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,33.33,0
95,"2022-1","Sítio Novo do Tocantins","Bico do Papagaio",8965,1,1,11.15,11.15,100,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,50,0
95,"2022-1","Sucupira","Ilha do Bananal",2007,28,0,1395.12,0,0,0.667,0.599,0.623,0.794,0.32,0.429,0.362,0.17,46.029,74.8,0.5048,1.55,265258.58,20.14,0,0,-48.8343753373592,-12.1132459004412,50,14.29
95,"2022-1","Taguatinga","Sudeste",16966,22,0,129.67,0,0,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,81.82,9.09
95,"2022-1","Talismã","Ilha do Bananal",2831,1,0,35.32,0,0,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,100,0
95,"2022-1","Palmas","Capim Dourado",313349,721,2,230.09,0.64,0.28,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,40.39,8.74
95,"2022-1","Tocantínia","Capim Dourado",7688,2,0,26.01,0,0,0.589,0.459,0.57,0.782,0.474,0.641,0.54,0.241,39.56,58.104,0.631,2.86,24892.41,38.07,10.47,0,-48.1409259524375,-9.60332650885736,100,0
95,"2022-1","Tocantinópolis","Bico do Papagaio",22820,30,0,131.46,0,0,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,70,10
95,"2022-1","Tupirama","Cerrado Tocantins Araguaia",1952,12,0,614.75,0,0,0.67,0.593,0.629,0.808,0.273,0.392,0.351,0.076,43.659,70.674,0.4947,2.7,60880.42,52.03,0,0,-48.2595790673985,-8.93855943220453,50,0
95,"2022-1","Tupiratins","Cerrado Tocantins Araguaia",2785,1,0,35.91,0,0,0.587,0.425,0.601,0.791,0.451,0.562,0.447,0.344,46.023,70.693,0.5898,2.11,13866.63,25.65,0,0,-48.2106944841948,-8.35655450553249,100,0
95,"2022-1","Wanderlândia","Médio Norte Araguaia",11783,21,0,178.22,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,61.9,19.05
95,"2022-1","Xambioá","Médio Norte Araguaia",11500,22,0,191.3,0,0,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,77.27,22.73
96,"2022-2","Abreulândia","Cantão",2609,8,0,306.63,0,0,0.665,0.502,0.7,0.835,0.383,0.427,0.497,0.224,46.849,75.893,0.7146,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,75,62.5
96,"2022-2","Aguiarnópolis","Bico do Papagaio",7049,8,0,113.49,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,100,37.5
96,"2022-2","Aliança do Tocantins","Ilha do Bananal",5303,36,0,678.86,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,77.78,11.11
96,"2022-2","Almas","Sudeste",6905,1,0,14.48,0,0,0.636,0.524,0.616,0.796,0.494,0.633,0.532,0.316,39.647,66.084,0.5745,1.62,39643.82,31.52,9.43,0,-47.2108516126873,-11.4293478242277,100,0
96,"2022-2","Alvorada","Ilha do Bananal",8381,293,0,3496,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,84.3,15.02
96,"2022-2","Ananás","Bico do Papagaio",9435,44,0,466.35,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,63.64,20.45
96,"2022-2","Aragominas","Médio Norte Araguaia",5705,70,0,1226.99,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,81.43,14.29
96,"2022-2","Araguacema","Cantão",7223,25,0,346.12,0,0,0.639,0.553,0.587,0.805,0.396,0.486,0.497,0.205,40.656,62.802,0.5704,2.14,33261.2,27.95,12.35,2.38,-49.50547119988,-8.93904820830198,76,16
96,"2022-2","Araguaçu","Ilha do Bananal",8418,116,1,1378,11.88,0.86,0.675,0.602,0.642,0.796,0.329,0.366,0.473,0.149,43.074,66.298,0.512,1.58,41464.68,37.79,20.41,3.19,-49.6964447976575,-12.8398983309106,77.78,13.79
96,"2022-2","Araguaína","Médio Norte Araguaia",186245,1843,4,989.56,2.15,0.22,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,75.15,12.21
96,"2022-2","Araguanã","Médio Norte Araguaia",5856,4,0,68.31,0,0,0.604,0.473,0.617,0.756,0.404,0.535,0.49,0.186,43.129,63.684,0.5285,5.16,17393.75,41.43,0,0,-48.5245654574677,-6.79095299419338,100,0
96,"2022-2","Araguatins","Bico do Papagaio",36573,49,1,133.98,2.73,2.04,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,56,16.33
96,"2022-2","Arapoema","Cerrado Tocantins Araguaia",6590,13,0,197.27,0,0,0.68,0.601,0.645,0.81,0.322,0.407,0.384,0.176,42.032,67.809,0.5154,3.56,49244.74,45.34,0,4.23,-48.999832093234,-7.72342674382586,46.15,0
96,"2022-2","Arraias","Sudeste",10502,33,0,314.23,0,0,0.651,0.523,0.636,0.829,0.39,0.463,0.51,0.198,39.651,70.689,0.6146,1.77,21263.55,36.07,7.25,3.13,-47.0476435326132,-12.8170832527445,87.88,15.15
96,"2022-2","Augustinópolis","Bico do Papagaio",18870,8,0,42.4,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,25,0
96,"2022-2","Aurora do Tocantins","Sudeste",3809,6,0,157.52,0,0,0.677,0.57,0.676,0.804,0.404,0.563,0.411,0.237,42.601,76.506,0.6931,4.8,15438.7,29.08,0,0,-46.4328855417699,-12.6466461337966,100,0
96,"2022-2","Axixá do Tocantins","Bico do Papagaio",9817,3,0,30.56,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,100,66.67
96,"2022-2","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,17,0,468.19,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,5.88,11.76
96,"2022-2","Barrolândia","Cantão",5669,6,0,105.84,0,0,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,66.67,66.67
96,"2022-2","Bernardo Sayão","Cerrado Tocantins Araguaia",4439,68,0,1531.88,0,0,0.638,0.573,0.606,0.748,0.364,0.449,0.47,0.173,40.61,75.911,0.4364,4.58,23132.25,29.23,29.85,0,-48.9691271901815,-7.98347661776783,66.18,4.41
96,"2022-2","Bom Jesus do Tocantins","Cerrado Tocantins Araguaia",5120,3,0,58.59,0,0,0.66,0.555,0.621,0.833,0.416,0.505,0.482,0.262,36.905,68.256,0.5044,3.04,27228.47,31.95,0,0,-47.8792450092178,-9.01243206605812,100,33.33
96,"2022-2","Brejinho de Nazaré","Amor Perfeito",5540,29,0,523.47,0,0,0.686,0.619,0.635,0.82,0.383,0.473,0.503,0.174,39.217,63.84,0.5613,2.74,49268.03,54.36,0,0.91,-48.6241372377051,-11.0292125707983,24.14,20.69
96,"2022-2","Buriti do Tocantins","Bico do Papagaio",11644,9,0,77.29,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,33.33,11.11
96,"2022-2","Campos Lindos","Médio Norte Araguaia",10505,5,0,47.6,0,0,0.544,0.377,0.578,0.738,0.623,0.695,0.678,0.496,36.258,65.055,0.6791,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,80,0
96,"2022-2","Cariri do Tocantins","Ilha do Bananal",4499,124,0,2756.17,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,62.9,19.35
96,"2022-2","Carmolândia","Médio Norte Araguaia",2627,53,0,2017.51,0,0,0.64,0.521,0.621,0.81,0.334,0.419,0.39,0.194,42.768,63.937,0.5013,6.49,26350.39,11.53,23.26,0,-48.3745397655041,-7.04511553380176,83.02,15.09
96,"2022-2","Caseara","Cantão",5514,1,0,18.14,0,0,0.658,0.534,0.647,0.825,0.384,0.42,0.374,0.357,41.462,54.824,0.6171,2.89,70637.03,31.24,0,0,-49.8485596915833,-9.40160862212723,0,0
96,"2022-2","Centenário","Cerrado Tocantins Araguaia",2966,3,0,101.15,0,0,0.569,0.461,0.571,0.7,0.51,0.536,0.687,0.307,41.112,73.944,0.6363,1.09,21765.64,13.62,0,0,-47.4447410166453,-9.07376503517455,100,0
96,"2022-2","Chapada de Areia","Cantão",1415,1,0,70.67,0,0,0.619,0.529,0.619,0.726,0.316,0.423,0.447,0.079,43.968,74.845,0.5254,2.28,28144.1,42.55,0,0,-49.1957390584,-10.1657025624634,100,0
96,"2022-2","Chapada da Natividade","Amor Perfeito",3330,7,0,210.21,0,0,0.62,0.497,0.59,0.814,0.434,0.569,0.559,0.174,36.548,67.176,0.6287,1.9,44736.71,45.03,0,0,-47.8463768732249,-11.5410460508491,71.43,28.57
96,"2022-2","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,257,0,708.56,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,73.54,10.12
96,"2022-2","Combinado","Sudeste",4870,5,0,102.67,0,0,0.697,0.639,0.649,0.815,0.328,0.356,0.44,0.189,45.974,72.101,0.5196,22.78,15713.45,51.43,16.67,0,-46.5037582822626,-12.8462800657989,60,60
96,"2022-2","Conceição do Tocantins","Sudeste",4070,1,0,24.57,0,0,0.592,0.478,0.588,0.739,0.41,0.523,0.48,0.226,40.313,66.138,0.5437,1.54,16665.58,34.25,36.36,0,-47.3036402504287,-12.1709690889122,0,0
96,"2022-2","Couto Magalhães","Cerrado Tocantins Araguaia",5690,2,0,35.15,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,50,0
96,"2022-2","Cristalândia","Cantão",7268,3,0,41.28,0,0,0.673,0.57,0.663,0.805,0.325,0.414,0.399,0.161,41.133,72.184,0.5788,3.44,24393.72,52.21,0,0.96,-49.3124517577107,-10.6364018457657,100,33.33
96,"2022-2","Crixás do Tocantins","Ilha do Bananal",1749,8,0,457.4,0,0,0.644,0.555,0.603,0.798,0.268,0.329,0.409,0.067,42.013,79.429,0.4706,1.49,44965.53,46.11,0,0,-49.0727495239566,-11.1719146561383,87.5,12.5
96,"2022-2","Darcinópolis","Médio Norte Araguaia",6250,21,0,336,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,61.9,4.76
96,"2022-2","Dianópolis","Sudeste",22704,72,0,317.12,0,0,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,88.89,19.44
96,"2022-2","Divinópolis do Tocantins","Cantão",6986,16,0,229.03,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,81.25,6.25
96,"2022-2","Dois Irmãos do Tocantins","Cantão",7173,9,0,125.47,0,0,0.583,0.442,0.551,0.813,0.414,0.572,0.545,0.126,38.72,68.496,0.577,1.69,30133.74,41.75,15.87,1.25,-49.0669985958754,-9.27088770647998,66.67,11.11
96,"2022-2","Dueré","Ilha do Bananal",4686,17,0,362.78,0,0,0.679,0.566,0.654,0.846,0.388,0.511,0.383,0.269,41.227,77.301,0.5618,1.24,43697.08,36.28,0,2.56,-49.3914232999073,-11.4271933330229,58.82,5.88
96,"2022-2","Esperantina","Bico do Papagaio",11280,5,0,44.33,0,0,0.57,0.524,0.495,0.715,0.616,0.577,0.684,0.588,39.754,59.092,0.561,14.88,10525.18,27.83,20.69,0,-48.54031427025,-5.32629170507041,80,20
96,"2022-2","Fátima","Amor Perfeito",3824,18,0,470.71,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,77.78,11.11
96,"2022-2","Figueirópolis","Ilha do Bananal",5222,23,0,440.44,0,0,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,69.57,34.78
96,"2022-2","Filadélfia","Médio Norte Araguaia",8892,20,1,224.92,11.25,5,0.621,0.522,0.578,0.792,0.456,0.553,0.498,0.318,40.658,64.707,0.5438,3.87,14543.77,39.44,20,0,-47.7937232463019,-7.49667405146182,61.9,15
96,"2022-2","Formoso do Araguaia","Ilha do Bananal",18358,222,1,1209.28,5.45,0.45,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,52.02,10.36
96,"2022-2","Fortaleza do Tabocão","Capim Dourado",2615,3,0,114.72,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,100,66.67
96,"2022-2","Goianorte","Cerrado Tocantins Araguaia",5136,6,0,116.82,0,0,0.621,0.497,0.598,0.805,0.412,0.501,0.452,0.283,42.513,74.414,0.543,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,66.67,16.67
96,"2022-2","Goiatins","Médio Norte Araguaia",13169,7,0,53.16,0,0,0.576,0.462,0.541,0.765,0.556,0.632,0.618,0.419,36.305,52.816,0.6268,1.94,17535.44,41.24,16.95,0.76,-47.4815482785256,-8.0941166406878,71.43,0
96,"2022-2","Guaraí","Cerrado Tocantins Araguaia",26403,52,0,196.95,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,75,7.69
96,"2022-2","Gurupi","Ilha do Bananal",88428,558,0,631.02,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,80.65,14.7
96,"2022-2","Ipueiras","Amor Perfeito",2088,5,0,239.46,0,0,0.62,0.518,0.576,0.797,0.344,0.405,0.461,0.167,40.861,76.66,0.4313,1.94,22879.08,34.11,0,0,-48.40354883079,-11.1350661754378,60,0
96,"2022-2","Itacajá","Cerrado Tocantins Araguaia",7471,42,0,562.17,0,0,0.612,0.491,0.585,0.798,0.435,0.507,0.505,0.293,44.987,50.763,0.5928,2.24,24931.04,44.28,32.79,3.62,-47.6693786976677,-8.57153630407182,7.14,14.29
96,"2022-2","Itaguatins","Bico do Papagaio",5801,10,0,172.38,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,40,0
96,"2022-2","Itapiratins","Cerrado Tocantins Araguaia",3814,2,1,52.44,26.22,50,0.601,0.446,0.611,0.796,0.457,0.471,0.591,0.309,37.562,69.612,0.5228,2.87,44971.71,47.43,17.54,0,-48.0332997079353,-8.3162237184913,100,50
96,"2022-2","Itaporã do Tocantins","Cerrado Tocantins Araguaia",2412,5,0,207.3,0,0,0.65,0.531,0.613,0.842,0.465,0.548,0.44,0.407,42.574,63.939,0.4449,2.48,29013.31,57.85,30.3,0,-48.7526057155966,-8.45118208708195,80,0
96,"2022-2","Jaú do Tocantins","Ilha do Bananal",3906,3,0,76.8,0,0,0.662,0.529,0.672,0.815,0.365,0.406,0.426,0.264,42.201,78.986,0.6537,1.54,25054.97,15.47,0,0,-48.645511623116,-12.7475907473631,66.67,0
96,"2022-2","Lagoa da Confusão","Cantão",13989,90,0,643.36,0,0,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,43.33,7.78
