"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
27,"2020-38","1716109","Paraíso do Tocantins","Cantão",52521,155,295.12,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
144,"2022-50","1716109","Paraíso do Tocantins","Cantão",52521,279,531.22,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
49,"2021-7","1716109","Paraíso do Tocantins","Cantão",52521,126,239.9,2,3.81,1.59,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
90,"2021-48","1716109","Paraíso do Tocantins","Cantão",52521,56,106.62,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
126,"2022-32","1716109","Paraíso do Tocantins","Cantão",52521,67,127.57,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
110,"2022-16","1716109","Paraíso do Tocantins","Cantão",52521,4,7.62,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
146,"2022-52","1716109","Paraíso do Tocantins","Cantão",52521,83,158.03,1,1.9,1.2,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
40,"2020-51","1716109","Paraíso do Tocantins","Cantão",52521,41,78.06,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
103,"2022-9","1716109","Paraíso do Tocantins","Cantão",52521,20,38.08,1,1.9,5,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
60,"2021-18","1716109","Paraíso do Tocantins","Cantão",52521,96,182.78,4,7.62,4.17,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
106,"2022-12","1716109","Paraíso do Tocantins","Cantão",52521,2,3.81,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
86,"2021-44","1716109","Paraíso do Tocantins","Cantão",52521,24,45.7,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
13,"2020-24","1716109","Paraíso do Tocantins","Cantão",52521,27,51.41,1,1.9,3.7,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
132,"2022-38","1716109","Paraíso do Tocantins","Cantão",52521,3,5.71,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
84,"2021-42","1716109","Paraíso do Tocantins","Cantão",52521,15,28.56,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
150,"2023-4","1716109","Paraíso do Tocantins","Cantão",52521,7,13.33,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
37,"2020-48","1716109","Paraíso do Tocantins","Cantão",52521,29,55.22,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
41,"2020-52","1716109","Paraíso do Tocantins","Cantão",52521,44,83.78,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
23,"2020-34","1716109","Paraíso do Tocantins","Cantão",52521,198,376.99,7,13.33,3.54,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
145,"2022-51","1716109","Paraíso do Tocantins","Cantão",52521,179,340.82,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
87,"2021-45","1716109","Paraíso do Tocantins","Cantão",52521,20,38.08,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
64,"2021-22","1716109","Paraíso do Tocantins","Cantão",52521,55,104.72,1,1.9,1.82,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
71,"2021-29","1716109","Paraíso do Tocantins","Cantão",52521,35,66.64,2,3.81,5.71,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
91,"2021-49","1716109","Paraíso do Tocantins","Cantão",52521,75,142.8,1,1.9,1.33,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
79,"2021-37","1716109","Paraíso do Tocantins","Cantão",52521,54,102.82,2,3.81,3.7,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
76,"2021-34","1716109","Paraíso do Tocantins","Cantão",52521,25,47.6,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
50,"2021-8","1716109","Paraíso do Tocantins","Cantão",52521,172,327.49,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
95,"2022-1","1716109","Paraíso do Tocantins","Cantão",52521,248,472.19,2,3.81,0.81,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
98,"2022-4","1716109","Paraíso do Tocantins","Cantão",52521,624,1188.1,4,7.62,0.64,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
74,"2021-32","1716109","Paraíso do Tocantins","Cantão",52521,62,118.05,2,3.81,3.23,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
39,"2020-50","1716109","Paraíso do Tocantins","Cantão",52521,39,74.26,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
125,"2022-31","1716109","Paraíso do Tocantins","Cantão",52521,93,177.07,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
101,"2022-7","1716109","Paraíso do Tocantins","Cantão",52521,106,201.82,1,1.9,0.94,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
75,"2021-33","1716109","Paraíso do Tocantins","Cantão",52521,28,53.31,2,3.81,7.14,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
32,"2020-43","1716109","Paraíso do Tocantins","Cantão",52521,26,49.5,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
152,"2023-6","1716109","Paraíso do Tocantins","Cantão",52521,3,5.71,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
82,"2021-40","1716109","Paraíso do Tocantins","Cantão",52521,37,70.45,1,1.9,2.7,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
139,"2022-45","1716109","Paraíso do Tocantins","Cantão",52521,4,7.62,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
22,"2020-33","1716109","Paraíso do Tocantins","Cantão",52521,290,552.16,4,7.62,1.38,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
20,"2020-31","1716109","Paraíso do Tocantins","Cantão",52521,226,430.3,2,3.81,0.88,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
72,"2021-30","1716109","Paraíso do Tocantins","Cantão",52521,40,76.16,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
104,"2022-10","1716109","Paraíso do Tocantins","Cantão",52521,3,5.71,1,1.9,33.33,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
48,"2021-6","1716109","Paraíso do Tocantins","Cantão",52521,108,205.63,1,1.9,0.93,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
85,"2021-43","1716109","Paraíso do Tocantins","Cantão",52521,21,39.98,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
29,"2020-40","1716109","Paraíso do Tocantins","Cantão",52521,100,190.4,1,1.9,1,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
122,"2022-28","1716109","Paraíso do Tocantins","Cantão",52521,259,493.14,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
78,"2021-36","1716109","Paraíso do Tocantins","Cantão",52521,23,43.79,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
141,"2022-47","1716109","Paraíso do Tocantins","Cantão",52521,92,175.17,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
30,"2020-41","1716109","Paraíso do Tocantins","Cantão",52521,61,116.14,1,1.9,1.64,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
61,"2021-19","1716109","Paraíso do Tocantins","Cantão",52521,91,173.26,3,5.71,3.3,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
28,"2020-39","1716109","Paraíso do Tocantins","Cantão",52521,137,260.85,1,1.9,0.73,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
131,"2022-37","1716109","Paraíso do Tocantins","Cantão",52521,1,1.9,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
133,"2022-39","1716109","Paraíso do Tocantins","Cantão",52521,1,1.9,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
34,"2020-45","1716109","Paraíso do Tocantins","Cantão",52521,6,11.42,1,1.9,16.67,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
154,"2023-8","1716109","Paraíso do Tocantins","Cantão",52521,9,17.14,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
69,"2021-27","1716109","Paraíso do Tocantins","Cantão",52521,42,79.97,2,3.81,4.76,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
105,"2022-11","1716109","Paraíso do Tocantins","Cantão",52521,15,28.56,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
99,"2022-5","1716109","Paraíso do Tocantins","Cantão",52521,313,595.95,1,1.9,0.32,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
62,"2021-20","1716109","Paraíso do Tocantins","Cantão",52521,75,142.8,4,7.62,5.33,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
89,"2021-47","1716109","Paraíso do Tocantins","Cantão",52521,37,70.45,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
53,"2021-11","1716109","Paraíso do Tocantins","Cantão",52521,512,974.85,8,15.23,1.56,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
42,"2020-53","1716109","Paraíso do Tocantins","Cantão",52521,53,100.91,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
120,"2022-26","1716109","Paraíso do Tocantins","Cantão",52521,326,620.7,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
143,"2022-49","1716109","Paraíso do Tocantins","Cantão",52521,319,607.38,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
118,"2022-24","1716109","Paraíso do Tocantins","Cantão",52521,167,317.97,1,1.9,0.6,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
81,"2021-39","1716109","Paraíso do Tocantins","Cantão",52521,56,106.62,1,1.9,1.79,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
111,"2022-17","1716109","Paraíso do Tocantins","Cantão",52521,1,1.9,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
93,"2021-51","1716109","Paraíso do Tocantins","Cantão",52521,42,79.97,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
148,"2023-2","1716109","Paraíso do Tocantins","Cantão",52521,25,47.6,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
24,"2020-35","1716109","Paraíso do Tocantins","Cantão",52521,165,314.16,3,5.71,1.82,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
38,"2020-49","1716109","Paraíso do Tocantins","Cantão",52521,26,49.5,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
19,"2020-30","1716109","Paraíso do Tocantins","Cantão",52521,164,312.26,1,1.9,0.61,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
47,"2021-5","1716109","Paraíso do Tocantins","Cantão",52521,99,188.5,1,1.9,1.01,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
112,"2022-18","1716109","Paraíso do Tocantins","Cantão",52521,2,3.81,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
51,"2021-9","1716109","Paraíso do Tocantins","Cantão",52521,287,546.45,1,1.9,0.35,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
55,"2021-13","1716109","Paraíso do Tocantins","Cantão",52521,312,594.05,19,36.18,6.09,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
113,"2022-19","1716109","Paraíso do Tocantins","Cantão",52521,42,79.97,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
109,"2022-15","1716109","Paraíso do Tocantins","Cantão",52521,1,1.9,2,3.81,200,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
68,"2021-26","1716109","Paraíso do Tocantins","Cantão",52521,57,108.53,1,1.9,1.75,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
12,"2020-23","1716109","Paraíso do Tocantins","Cantão",52521,34,64.74,2,3.81,5.88,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
128,"2022-34","1716109","Paraíso do Tocantins","Cantão",52521,24,45.7,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
43,"2021-1","1716109","Paraíso do Tocantins","Cantão",52521,189,359.86,2,3.81,1.06,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
96,"2022-2","1716109","Paraíso do Tocantins","Cantão",52521,597,1136.69,2,3.81,0.34,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
77,"2021-35","1716109","Paraíso do Tocantins","Cantão",52521,28,53.31,2,3.81,7.14,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
92,"2021-50","1716109","Paraíso do Tocantins","Cantão",52521,46,87.58,1,1.9,2.17,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
67,"2021-25","1716109","Paraíso do Tocantins","Cantão",52521,89,169.46,1,1.9,1.12,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
88,"2021-46","1716109","Paraíso do Tocantins","Cantão",52521,39,74.26,1,1.9,2.56,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
127,"2022-33","1716109","Paraíso do Tocantins","Cantão",52521,48,91.39,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
31,"2020-42","1716109","Paraíso do Tocantins","Cantão",52521,49,93.3,1,1.9,2.04,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
70,"2021-28","1716109","Paraíso do Tocantins","Cantão",52521,47,89.49,1,1.9,2.13,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
65,"2021-23","1716109","Paraíso do Tocantins","Cantão",52521,90,171.36,1,1.9,1.11,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
121,"2022-27","1716109","Paraíso do Tocantins","Cantão",52521,350,666.4,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
158,"2023-12","1716109","Paraíso do Tocantins","Cantão",52521,2,3.81,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
155,"2023-9","1716109","Paraíso do Tocantins","Cantão",52521,6,11.42,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
129,"2022-35","1716109","Paraíso do Tocantins","Cantão",52521,17,32.37,1,1.9,5.88,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
33,"2020-44","1716109","Paraíso do Tocantins","Cantão",52521,14,26.66,2,3.81,14.29,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
124,"2022-30","1716109","Paraíso do Tocantins","Cantão",52521,107,203.73,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
83,"2021-41","1716109","Paraíso do Tocantins","Cantão",52521,28,53.31,2,3.81,7.14,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
