"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
120,"2022-26","1718006","Porto Alegre do Tocantins","Sudeste",3200,34,1062.5,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
135,"2022-41","1718006","Porto Alegre do Tocantins","Sudeste",3200,1,31.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
96,"2022-2","1718006","Porto Alegre do Tocantins","Sudeste",3200,5,156.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
114,"2022-20","1718006","Porto Alegre do Tocantins","Sudeste",3200,1,31.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
128,"2022-34","1718006","Porto Alegre do Tocantins","Sudeste",3200,1,31.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
37,"2020-48","1718006","Porto Alegre do Tocantins","Sudeste",3200,NA,NA,1,31.25,NA,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
85,"2021-43","1718006","Porto Alegre do Tocantins","Sudeste",3200,3,93.75,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
55,"2021-13","1718006","Porto Alegre do Tocantins","Sudeste",3200,7,218.75,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
44,"2021-2","1718006","Porto Alegre do Tocantins","Sudeste",3200,9,281.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
45,"2021-3","1718006","Porto Alegre do Tocantins","Sudeste",3200,3,93.75,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
121,"2022-27","1718006","Porto Alegre do Tocantins","Sudeste",3200,14,437.5,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
142,"2022-48","1718006","Porto Alegre do Tocantins","Sudeste",3200,5,156.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
147,"2023-1","1718006","Porto Alegre do Tocantins","Sudeste",3200,1,31.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
90,"2021-48","1718006","Porto Alegre do Tocantins","Sudeste",3200,1,31.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
49,"2021-7","1718006","Porto Alegre do Tocantins","Sudeste",3200,1,31.25,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
122,"2022-28","1718006","Porto Alegre do Tocantins","Sudeste",3200,10,312.5,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
101,"2022-7","1718006","Porto Alegre do Tocantins","Sudeste",3200,2,62.5,0,0,0,39.592,57.968,0.519,0.308,0.421,0.432,0.07,0.645,0.584,0.586,0.785,5.66,14700.83,31.55,0,0,NA,NA
39,"2020-50","1718204","Porto Nacional","Amor Perfeito",53618,101,188.37,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
6,"2020-17","1718204","Porto Nacional","Amor Perfeito",53618,1,1.87,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
7,"2020-18","1718204","Porto Nacional","Amor Perfeito",53618,3,5.6,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
20,"2020-31","1718204","Porto Nacional","Amor Perfeito",53618,181,337.57,2,3.73,1.1,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
117,"2022-23","1718204","Porto Nacional","Amor Perfeito",53618,95,177.18,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
8,"2020-19","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
40,"2020-51","1718204","Porto Nacional","Amor Perfeito",53618,77,143.61,2,3.73,2.6,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
73,"2021-31","1718204","Porto Nacional","Amor Perfeito",53618,47,87.66,4,7.46,8.51,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
9,"2020-20","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,1,1.87,50,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
118,"2022-24","1718204","Porto Nacional","Amor Perfeito",53618,119,221.94,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
41,"2020-52","1718204","Porto Nacional","Amor Perfeito",53618,52,96.98,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
10,"2020-21","1718204","Porto Nacional","Amor Perfeito",53618,14,26.11,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
74,"2021-32","1718204","Porto Nacional","Amor Perfeito",53618,33,61.55,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
11,"2020-22","1718204","Porto Nacional","Amor Perfeito",53618,33,61.55,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
42,"2020-53","1718204","Porto Nacional","Amor Perfeito",53618,60,111.9,1,1.87,1.67,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
12,"2020-23","1718204","Porto Nacional","Amor Perfeito",53618,39,72.74,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
43,"2021-1","1718204","Porto Nacional","Amor Perfeito",53618,123,229.4,1,1.87,0.81,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
13,"2020-24","1718204","Porto Nacional","Amor Perfeito",53618,36,67.14,1,1.87,2.78,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
76,"2021-34","1718204","Porto Nacional","Amor Perfeito",53618,42,78.33,1,1.87,2.38,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
14,"2020-25","1718204","Porto Nacional","Amor Perfeito",53618,70,130.55,2,3.73,2.86,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
52,"2021-10","1718204","Porto Nacional","Amor Perfeito",53618,472,880.3,12,22.38,2.54,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
15,"2020-26","1718204","Porto Nacional","Amor Perfeito",53618,113,210.75,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
78,"2021-36","1718204","Porto Nacional","Amor Perfeito",53618,49,91.39,1,1.87,2.04,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
53,"2021-11","1718204","Porto Nacional","Amor Perfeito",53618,501,934.39,18,33.57,3.59,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
16,"2020-27","1718204","Porto Nacional","Amor Perfeito",53618,150,279.76,3,5.6,2,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
79,"2021-37","1718204","Porto Nacional","Amor Perfeito",53618,58,108.17,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
47,"2021-5","1718204","Porto Nacional","Amor Perfeito",53618,108,201.42,2,3.73,1.85,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
123,"2022-29","1718204","Porto Nacional","Amor Perfeito",53618,152,283.49,1,1.87,0.66,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
17,"2020-28","1718204","Porto Nacional","Amor Perfeito",53618,168,313.33,2,3.73,1.19,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
26,"2020-37","1718204","Porto Nacional","Amor Perfeito",53618,157,292.81,6,11.19,3.82,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
81,"2021-39","1718204","Porto Nacional","Amor Perfeito",53618,64,119.36,1,1.87,1.56,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
18,"2020-29","1718204","Porto Nacional","Amor Perfeito",53618,241,449.48,4,7.46,1.66,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
46,"2021-4","1718204","Porto Nacional","Amor Perfeito",53618,117,218.21,1,1.87,0.85,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
19,"2020-30","1718204","Porto Nacional","Amor Perfeito",53618,268,499.83,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
56,"2021-14","1718204","Porto Nacional","Amor Perfeito",53618,239,445.75,9,16.79,3.77,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
83,"2021-41","1718204","Porto Nacional","Amor Perfeito",53618,67,124.96,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
127,"2022-33","1718204","Porto Nacional","Amor Perfeito",53618,28,52.22,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
21,"2020-32","1718204","Porto Nacional","Amor Perfeito",53618,193,359.95,5,9.33,2.59,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
30,"2020-41","1718204","Porto Nacional","Amor Perfeito",53618,44,82.06,2,3.73,4.55,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
86,"2021-44","1718204","Porto Nacional","Amor Perfeito",53618,38,70.87,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
66,"2021-24","1718204","Porto Nacional","Amor Perfeito",53618,209,389.79,1,1.87,0.48,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
131,"2022-37","1718204","Porto Nacional","Amor Perfeito",53618,3,5.6,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
22,"2020-33","1718204","Porto Nacional","Amor Perfeito",53618,185,345.03,5,9.33,2.7,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
35,"2020-46","1718204","Porto Nacional","Amor Perfeito",53618,24,44.76,1,1.87,4.17,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
31,"2020-42","1718204","Porto Nacional","Amor Perfeito",53618,26,48.49,2,3.73,7.69,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
51,"2021-9","1718204","Porto Nacional","Amor Perfeito",53618,472,880.3,6,11.19,1.27,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
98,"2022-4","1718204","Porto Nacional","Amor Perfeito",53618,947,1766.2,1,1.87,0.11,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
88,"2021-46","1718204","Porto Nacional","Amor Perfeito",53618,31,57.82,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
112,"2022-18","1718204","Porto Nacional","Amor Perfeito",53618,5,9.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
23,"2020-34","1718204","Porto Nacional","Amor Perfeito",53618,156,290.95,8,14.92,5.13,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
62,"2021-20","1718204","Porto Nacional","Amor Perfeito",53618,151,281.62,3,5.6,1.99,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
95,"2022-1","1718204","Porto Nacional","Amor Perfeito",53618,135,251.78,1,1.87,0.74,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
68,"2021-26","1718204","Porto Nacional","Amor Perfeito",53618,89,165.99,2,3.73,2.25,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
33,"2020-44","1718204","Porto Nacional","Amor Perfeito",53618,20,37.3,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
140,"2022-46","1718204","Porto Nacional","Amor Perfeito",53618,7,13.06,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
77,"2021-35","1718204","Porto Nacional","Amor Perfeito",53618,39,72.74,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
24,"2020-35","1718204","Porto Nacional","Amor Perfeito",53618,202,376.74,3,5.6,1.49,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
34,"2020-45","1718204","Porto Nacional","Amor Perfeito",53618,11,20.52,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
105,"2022-11","1718204","Porto Nacional","Amor Perfeito",53618,11,20.52,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
69,"2021-27","1718204","Porto Nacional","Amor Perfeito",53618,86,160.39,2,3.73,2.33,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
91,"2021-49","1718204","Porto Nacional","Amor Perfeito",53618,55,102.58,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
106,"2022-12","1718204","Porto Nacional","Amor Perfeito",53618,11,20.52,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
25,"2020-36","1718204","Porto Nacional","Amor Perfeito",53618,194,361.82,6,11.19,3.09,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
70,"2021-28","1718204","Porto Nacional","Amor Perfeito",53618,44,82.06,1,1.87,2.27,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
32,"2020-43","1718204","Porto Nacional","Amor Perfeito",53618,33,61.55,1,1.87,3.03,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
143,"2022-49","1718204","Porto Nacional","Amor Perfeito",53618,391,729.23,2,3.73,0.51,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
113,"2022-19","1718204","Porto Nacional","Amor Perfeito",53618,24,44.76,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
92,"2021-50","1718204","Porto Nacional","Amor Perfeito",53618,42,78.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
37,"2020-48","1718204","Porto Nacional","Amor Perfeito",53618,47,87.66,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
93,"2021-51","1718204","Porto Nacional","Amor Perfeito",53618,31,57.82,1,1.87,3.23,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
99,"2022-5","1718204","Porto Nacional","Amor Perfeito",53618,641,1195.49,3,5.6,0.47,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
27,"2020-38","1718204","Porto Nacional","Amor Perfeito",53618,103,192.1,2,3.73,1.94,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
115,"2022-21","1718204","Porto Nacional","Amor Perfeito",53618,26,48.49,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
144,"2022-50","1718204","Porto Nacional","Amor Perfeito",53618,361,673.28,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
28,"2020-39","1718204","Porto Nacional","Amor Perfeito",53618,101,188.37,2,3.73,1.98,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
72,"2021-30","1718204","Porto Nacional","Amor Perfeito",53618,60,111.9,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
54,"2021-12","1718204","Porto Nacional","Amor Perfeito",53618,494,921.33,16,29.84,3.24,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
145,"2022-51","1718204","Porto Nacional","Amor Perfeito",53618,130,242.46,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
29,"2020-40","1718204","Porto Nacional","Amor Perfeito",53618,54,100.71,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
97,"2022-3","1718204","Porto Nacional","Amor Perfeito",53618,770,1436.08,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
146,"2022-52","1718204","Porto Nacional","Amor Perfeito",53618,18,33.57,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
128,"2022-34","1718204","Porto Nacional","Amor Perfeito",53618,3,5.6,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
129,"2022-35","1718204","Porto Nacional","Amor Perfeito",53618,12,22.38,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
59,"2021-17","1718204","Porto Nacional","Amor Perfeito",53618,139,259.24,6,11.19,4.32,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
75,"2021-33","1718204","Porto Nacional","Amor Perfeito",53618,46,85.79,1,1.87,2.17,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
153,"2023-7","1718204","Porto Nacional","Amor Perfeito",53618,4,7.46,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
48,"2021-6","1718204","Porto Nacional","Amor Perfeito",53618,103,192.1,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
67,"2021-25","1718204","Porto Nacional","Amor Perfeito",53618,173,322.65,5,9.33,2.89,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
36,"2020-47","1718204","Porto Nacional","Amor Perfeito",53618,34,63.41,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
60,"2021-18","1718204","Porto Nacional","Amor Perfeito",53618,154,287.22,5,9.33,3.25,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
89,"2021-47","1718204","Porto Nacional","Amor Perfeito",53618,44,82.06,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
104,"2022-10","1718204","Porto Nacional","Amor Perfeito",53618,15,27.98,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
156,"2023-10","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
141,"2022-47","1718204","Porto Nacional","Amor Perfeito",53618,42,78.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
147,"2023-1","1718204","Porto Nacional","Amor Perfeito",53618,20,37.3,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
108,"2022-14","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
64,"2021-22","1718204","Porto Nacional","Amor Perfeito",53618,206,384.2,2,3.73,0.97,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
38,"2020-49","1718204","Porto Nacional","Amor Perfeito",53618,91,169.72,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
110,"2022-16","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
120,"2022-26","1718204","Porto Nacional","Amor Perfeito",53618,160,298.41,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
