"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Santa Maria do Tocantins",51,"2021-9","1718881","Cerrado Tocantins Araguaia",3537,6,169.64,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",59,"2021-17","1718881","Cerrado Tocantins Araguaia",3537,7,197.91,1,28.27,14.29,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",73,"2021-31","1718881","Cerrado Tocantins Araguaia",3537,15,424.09,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",142,"2022-48","1718881","Cerrado Tocantins Araguaia",3537,3,84.82,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",77,"2021-35","1718881","Cerrado Tocantins Araguaia",3537,4,113.09,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",25,"2020-36","1718881","Cerrado Tocantins Araguaia",3537,2,56.55,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",49,"2021-7","1718881","Cerrado Tocantins Araguaia",3537,2,56.55,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",60,"2021-18","1718881","Cerrado Tocantins Araguaia",3537,15,424.09,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",19,"2020-30","1718881","Cerrado Tocantins Araguaia",3537,3,84.82,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",40,"2020-51","1718881","Cerrado Tocantins Araguaia",3537,1,28.27,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",75,"2021-33","1718881","Cerrado Tocantins Araguaia",3537,13,367.54,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",82,"2021-40","1718881","Cerrado Tocantins Araguaia",3537,1,28.27,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",69,"2021-27","1718881","Cerrado Tocantins Araguaia",3537,5,141.36,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",76,"2021-34","1718881","Cerrado Tocantins Araguaia",3537,7,197.91,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",58,"2021-16","1718881","Cerrado Tocantins Araguaia",3537,7,197.91,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Maria do Tocantins",32,"2020-43","1718881","Cerrado Tocantins Araguaia",3537,1,28.27,0,0,0,43.584,75.152,0.5364,0.348,0.508,0.446,0.089,0.634,0.543,0.6,0.784,1.9,39477.03,20.08,52.63,0,-8.7752144,-47.7482956
"Santa Rita do Tocantins",96,"2022-2","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",71,"2021-29","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",54,"2021-12","1718899","Ilha do Bananal",2407,31,1287.91,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",120,"2022-26","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",39,"2020-50","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",20,"2020-31","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",88,"2021-46","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",30,"2020-41","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",23,"2020-34","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",68,"2021-26","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",52,"2021-10","1718899","Ilha do Bananal",2407,14,581.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",86,"2021-44","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",28,"2020-39","1718899","Ilha do Bananal",2407,3,124.64,1,41.55,33.33,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",109,"2022-15","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",37,"2020-48","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",118,"2022-24","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",29,"2020-40","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",34,"2020-45","1718899","Ilha do Bananal",2407,16,664.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",31,"2020-42","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",44,"2021-2","1718899","Ilha do Bananal",2407,7,290.82,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",100,"2022-6","1718899","Ilha do Bananal",2407,7,290.82,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",45,"2021-3","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",53,"2021-11","1718899","Ilha do Bananal",2407,18,747.82,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",62,"2021-20","1718899","Ilha do Bananal",2407,9,373.91,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",98,"2022-4","1718899","Ilha do Bananal",2407,32,1329.46,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",85,"2021-43","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",38,"2020-49","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",101,"2022-7","1718899","Ilha do Bananal",2407,8,332.36,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",26,"2020-37","1718899","Ilha do Bananal",2407,6,249.27,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",142,"2022-48","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",82,"2021-40","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",55,"2021-13","1718899","Ilha do Bananal",2407,11,457,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",148,"2023-2","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",99,"2022-5","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",57,"2021-15","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",67,"2021-25","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",24,"2020-35","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",50,"2021-8","1718899","Ilha do Bananal",2407,51,2118.82,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",84,"2021-42","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",47,"2021-5","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",73,"2021-31","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",48,"2021-6","1718899","Ilha do Bananal",2407,13,540.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",66,"2021-24","1718899","Ilha do Bananal",2407,8,332.36,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",97,"2022-3","1718899","Ilha do Bananal",2407,15,623.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",74,"2021-32","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",119,"2022-25","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",22,"2020-33","1718899","Ilha do Bananal",2407,6,249.27,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",17,"2020-28","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",104,"2022-10","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",95,"2022-1","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",70,"2021-28","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",49,"2021-7","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",18,"2020-29","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",60,"2021-18","1718899","Ilha do Bananal",2407,8,332.36,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",46,"2021-4","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",56,"2021-14","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",21,"2020-32","1718899","Ilha do Bananal",2407,5,207.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",69,"2021-27","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",72,"2021-30","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",79,"2021-37","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",76,"2021-34","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",126,"2022-32","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",43,"2021-1","1718899","Ilha do Bananal",2407,6,249.27,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",102,"2022-8","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",27,"2020-38","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",121,"2022-27","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",87,"2021-45","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",116,"2022-22","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",36,"2020-47","1718899","Ilha do Bananal",2407,1,41.55,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",19,"2020-30","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",40,"2020-51","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",25,"2020-36","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",64,"2021-22","1718899","Ilha do Bananal",2407,8,332.36,1,41.55,12.5,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",125,"2022-31","1718899","Ilha do Bananal",2407,3,124.64,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",51,"2021-9","1718899","Ilha do Bananal",2407,10,415.45,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",63,"2021-21","1718899","Ilha do Bananal",2407,2,83.09,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",65,"2021-23","1718899","Ilha do Bananal",2407,7,290.82,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",61,"2021-19","1718899","Ilha do Bananal",2407,4,166.18,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",59,"2021-17","1718899","Ilha do Bananal",2407,16,664.73,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rita do Tocantins",58,"2021-16","1718899","Ilha do Bananal",2407,10,415.45,0,0,0,43.035,79.517,0.5391,0.437,0.444,0.339,0.529,0.651,0.527,0.63,0.83,0.68,74895.13,37.72,26.32,0,-10.8643623,-48.9082979
"Santa Rosa do Tocantins",121,"2022-27","1718907","Amor Perfeito",4864,10,205.59,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",58,"2021-16","1718907","Amor Perfeito",4864,22,452.3,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",97,"2022-3","1718907","Amor Perfeito",4864,21,431.74,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",49,"2021-7","1718907","Amor Perfeito",4864,21,431.74,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",16,"2020-27","1718907","Amor Perfeito",4864,5,102.8,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",64,"2021-22","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",83,"2021-41","1718907","Amor Perfeito",4864,4,82.24,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",74,"2021-32","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",54,"2021-12","1718907","Amor Perfeito",4864,10,205.59,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",73,"2021-31","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
